person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,53808,MORTGAGE,5.0,PERSONAL,A,6000,8.9,0,0.11150758251561106,N,2
22,31224,RENT,0.0,MEDICAL,A,6400,9.32,0,0.20497053548552396,N,4
22,53832,MORTGAGE,2.0,MEDICAL,C,11700,12.87,0,0.21734284440481497,N,2
21,53851,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.0,0,0.22283708751926612,N,2
21,53876,MORTGAGE,4.0,PERSONAL,C,2700,14.72,0,0.05,N,4
22,53913,MORTGAGE,6.0,VENTURE,A,11500,5.99,0,0.2133066236343739,N,4
22,53947,OWN,0.0,PERSONAL,B,6400,9.62,0,0.11863495653141046,N,4
23,53976,MORTGAGE,7.0,EDUCATION,B,2000,10.74,0,0.037053505261597744,N,3
26,31836,RENT,1.0,VENTURE,C,6400,14.35,0,0.201030280185953,N,4
22,54000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0,0.09259259259259259,N,2
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0,0.2,N,4
24,33000,RENT,8.0,MEDICAL,B,6400,9.99,0,0.19393939393939394,N,2
26,34200,RENT,2.0,HOMEIMPROVEMENT,D,6400,17.49,1,0.1871345029239766,Y,3
26,54000,MORTGAGE,10.0,EDUCATION,A,5000,6.62,0,0.09259259259259259,N,2
21,35000,RENT,3.0,MEDICAL,B,6400,12.69,0,0.18285714285714286,N,4
22,29000,RENT,4.0,DEBTCONSOLIDATION,E,6400,15.95,1,0.22,Y,4
22,54000,MORTGAGE,3.0,PERSONAL,A,15750,6.62,0,0.2916666666666667,N,4
23,35000,RENT,2.0,EDUCATION,C,6400,10.99,0,0.18285714285714286,N,4
26,54000,MORTGAGE,4.0,PERSONAL,A,9600,6.62,0,0.17777777777777778,N,3
23,54000,MORTGAGE,7.0,EDUCATION,B,4800,12.42,0,0.08888888888888889,N,2
26,36000,RENT,10.0,MEDICAL,A,6400,5.99,0,0.17777777777777778,N,3
23,37000,RENT,4.0,DEBTCONSOLIDATION,A,6400,10.99,0,0.17297297297297298,N,4
23,54000,MORTGAGE,7.0,MEDICAL,A,6000,6.03,0,0.1111111111111111,N,4
26,37850,RENT,1.0,PERSONAL,B,6400,9.88,0,0.17,N,2
23,54000,MORTGAGE,2.0,VENTURE,A,7000,6.62,0,0.13,N,3
25,54000,OWN,9.0,EDUCATION,C,15000,10.99,0,0.2777777777777778,Y,4
22,54000,MORTGAGE,5.0,MEDICAL,B,7000,10.65,0,0.13,N,4
23,54000,MORTGAGE,5.0,VENTURE,B,8500,12.42,0,0.1574074074074074,N,2
25,38000,RENT,3.0,VENTURE,A,6400,7.88,0,0.16842105263157894,N,3
24,39500,RENT,0.0,PERSONAL,B,6400,10.36,0,0.1620253164556962,N,2
25,41508,RENT,4.0,MEDICAL,C,6400,14.79,0,0.15418714464681507,N,3
22,54000,OWN,4.0,PERSONAL,B,23125,10.99,0,0.46296296296296297,N,3
22,38000,RENT,2.0,DEBTCONSOLIDATION,F,6400,20.62,1,0.16842105263157894,N,3
25,54000,MORTGAGE,6.0,VENTURE,E,7000,18.64,0,0.13,N,3
26,46000,RENT,2.0,MEDICAL,B,6400,9.67,0,0.14,N,4
22,46300,RENT,1.0,EDUCATION,A,6400,10.99,0,0.13822894168466524,N,4
22,54000,MORTGAGE,4.0,MEDICAL,B,15000,11.99,0,0.2777777777777778,N,2
23,54000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.09259259259259259,N,3
26,48000,MORTGAGE,0.0,EDUCATION,A,15000,5.99,1,0.3125,N,2
24,54000,MORTGAGE,7.0,PERSONAL,A,5000,5.42,0,0.09259259259259259,N,4
22,48000,MORTGAGE,3.0,VENTURE,D,6500,15.99,1,0.13541666666666666,Y,2
25,54000,MORTGAGE,7.0,EDUCATION,B,5500,10.59,0,0.10185185185185185,N,4
26,48000,RENT,2.0,DEBTCONSOLIDATION,C,6400,13.47,0,0.13333333333333333,Y,3
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1400,5.42,0,0.025925925925925925,N,4
25,50000,RENT,0.0,HOMEIMPROVEMENT,B,6400,9.91,0,0.128,N,4
25,48000,MORTGAGE,8.0,PERSONAL,A,2250,8.49,1,0.046875,N,3
23,50000,RENT,6.0,EDUCATION,E,6400,20.2,0,0.128,N,2
24,54000,MORTGAGE,8.0,PERSONAL,A,13000,7.49,0,0.24,N,2
21,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,18000,15.62,1,0.375,Y,3
23,50000,RENT,3.0,VENTURE,A,6400,6.91,0,0.128,N,2
24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8500,10.99,0,0.1574074074074074,N,3
25,55000,RENT,0.0,EDUCATION,B,6400,10.71,0,0.11636363636363636,N,3
22,54000,MORTGAGE,4.0,EDUCATION,D,5000,15.62,0,0.09259259259259259,N,2
24,49200,RENT,2.0,MEDICAL,D,6400,10.99,1,0.13,N,3
22,54000,OWN,2.0,VENTURE,B,2000,10.99,0,0.037037037037037035,N,3
25,54000,MORTGAGE,7.0,PERSONAL,D,12000,16.49,0,0.2222222222222222,Y,3
24,54000,MORTGAGE,5.0,PERSONAL,A,8000,7.49,0,0.14814814814814814,N,4
24,54000,MORTGAGE,3.0,PERSONAL,B,8000,10.99,0,0.14814814814814814,N,3
24,60000,RENT,2.0,DEBTCONSOLIDATION,A,6400,10.99,0,0.10666666666666667,N,4
23,54000,MORTGAGE,7.0,MEDICAL,B,8800,10.99,0,0.16296296296296298,N,4
22,62502,RENT,3.0,PERSONAL,B,6400,11.71,0,0.10239672330485425,N,3
22,62758,RENT,2.0,EDUCATION,A,6400,8.49,0,0.10197903056184073,N,3
24,54000,MORTGAGE,5.0,VENTURE,A,4000,5.42,0,0.07407407407407407,N,2
23,54000,MORTGAGE,7.0,PERSONAL,A,2000,5.42,0,0.037037037037037035,N,2
24,54000,MORTGAGE,5.0,VENTURE,A,11000,5.42,0,0.2037037037037037,N,2
24,65000,RENT,2.0,DEBTCONSOLIDATION,B,6400,10.65,0,0.09846153846153846,N,2
24,65000,RENT,1.0,VENTURE,B,6400,9.99,0,0.09846153846153846,N,4
23,54000,MORTGAGE,8.0,VENTURE,A,3000,5.42,0,0.05555555555555555,N,2
21,70000,RENT,4.0,PERSONAL,D,6400,17.49,0,0.09142857142857143,N,4
22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3000,10.0,0,0.05555555555555555,N,3
25,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.24,N,4
22,71500,RENT,2.0,EDUCATION,C,6400,13.11,0,0.09,Y,2
22,72000,RENT,5.0,EDUCATION,A,6400,6.91,0,0.08888888888888889,N,2
26,54000,MORTGAGE,3.0,MEDICAL,A,5000,5.79,0,0.09259259259259259,N,3
25,75000,RENT,5.0,PERSONAL,D,6400,15.99,0,0.08533333333333333,Y,2
26,69000,RENT,6.0,EDUCATION,E,6400,16.4,1,0.0927536231884058,Y,4
26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,5.42,0,0.13333333333333333,N,2
25,54000,MORTGAGE,2.0,PERSONAL,B,4000,11.11,0,0.07407407407407407,N,3
24,75000,RENT,4.0,VENTURE,B,6400,10.36,0,0.08533333333333333,N,4
24,76800,RENT,0.0,EDUCATION,A,6400,7.51,0,0.08333333333333333,N,3
25,54000,MORTGAGE,9.0,VENTURE,A,8000,6.92,0,0.14814814814814814,N,4
25,54000,MORTGAGE,4.0,MEDICAL,B,8400,11.11,0,0.15555555555555556,N,4
24,80000,RENT,6.0,MEDICAL,A,6400,7.49,0,0.08,N,4
21,54000,OWN,5.0,VENTURE,B,20000,10.74,0,0.37,N,2
25,54000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5100,9.62,0,0.09444444444444444,N,4
24,93500,RENT,2.0,VENTURE,C,6400,13.23,0,0.06844919786096257,Y,3
22,110000,RENT,6.0,MEDICAL,A,6400,9.32,0,0.05818181818181818,N,4
25,54000,MORTGAGE,1.0,EDUCATION,A,6000,6.17,0,0.1111111111111111,N,4
25,110500,RENT,9.0,VENTURE,D,6400,13.67,0,0.0579185520361991,N,3
24,112000,RENT,8.0,HOMEIMPROVEMENT,A,6400,6.62,0,0.05714285714285714,N,2
22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13200,9.99,0,0.24444444444444444,N,4
22,54000,MORTGAGE,5.0,EDUCATION,C,12000,12.23,0,0.2222222222222222,Y,3
23,48000,MORTGAGE,8.0,MEDICAL,D,1400,14.83,1,0.03,Y,2
24,77500,RENT,0.0,DEBTCONSOLIDATION,B,6800,10.99,0,0.08774193548387096,N,3
24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4000,9.99,0,0.07407407407407407,N,4
26,54000,MORTGAGE,5.0,EDUCATION,B,10000,8.88,0,0.18518518518518517,N,4
24,74000,RENT,7.0,DEBTCONSOLIDATION,E,6800,20.3,1,0.0918918918918919,Y,2
26,48000,MORTGAGE,11.0,MEDICAL,A,5000,7.14,1,0.10416666666666667,N,2
26,87360,RENT,1.0,EDUCATION,C,6800,12.99,0,0.07783882783882784,N,3
23,54000,MORTGAGE,4.0,MEDICAL,B,2700,11.86,0,0.05,N,3
22,54000,MORTGAGE,1.0,MEDICAL,C,4000,13.98,0,0.07407407407407407,N,4
23,124000,RENT,3.0,DEBTCONSOLIDATION,A,6800,6.03,0,0.054838709677419356,N,2
24,24000,RENT,0.0,MEDICAL,A,6825,5.42,0,0.284375,N,4
26,37000,RENT,0.0,VENTURE,A,6825,7.49,0,0.18445945945945946,N,2
23,73000,RENT,0.0,DEBTCONSOLIDATION,B,6825,10.99,0,0.09349315068493151,N,3
25,42000,RENT,6.0,VENTURE,B,6850,10.99,0,0.1630952380952381,N,4
22,47000,RENT,3.0,DEBTCONSOLIDATION,B,6850,10.65,1,0.14574468085106382,N,4
25,57000,RENT,3.0,MEDICAL,A,6850,10.99,0,0.12,N,4
23,54000,MORTGAGE,0.0,EDUCATION,B,10000,11.49,0,0.18518518518518517,N,4
22,60000,RENT,1.0,EDUCATION,A,6850,7.14,0,0.11416666666666667,N,2
25,80266,RENT,5.0,MEDICAL,B,6875,11.86,0,0.08565270475668403,N,2
24,54000,MORTGAGE,9.0,MEDICAL,C,15600,13.61,0,0.28888888888888886,Y,4
22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900,9.99,0,0.24642857142857144,N,3
24,33000,RENT,2.0,HOMEIMPROVEMENT,E,6900,17.56,1,0.21,Y,3
24,47480,RENT,8.0,MEDICAL,B,6900,9.88,0,0.14532434709351305,N,2
25,58000,RENT,5.0,VENTURE,A,6900,7.66,0,0.11896551724137931,N,4
23,54000,OWN,7.0,VENTURE,A,6000,7.51,0,0.1111111111111111,N,3
23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16800,14.59,1,0.35,N,2
26,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.18518518518518517,N,3
25,54000,MORTGAGE,9.0,PERSONAL,C,16000,10.99,0,0.2962962962962963,N,4
23,54000,MORTGAGE,3.0,VENTURE,B,10000,9.88,0,0.18518518518518517,N,2
21,25000,RENT,6.0,EDUCATION,B,6925,11.71,0,0.277,N,3
26,54000,MORTGAGE,5.0,PERSONAL,A,14000,7.88,0,0.26,N,3
26,34000,RENT,10.0,DEBTCONSOLIDATION,D,6925,15.99,1,0.2036764705882353,N,3
22,78000,RENT,0.0,VENTURE,B,6925,9.62,0,0.08878205128205129,N,4
21,48000,MORTGAGE,1.0,EDUCATION,B,3500,10.25,1,0.07291666666666667,N,3
21,54000,MORTGAGE,4.0,PERSONAL,B,10000,10.99,0,0.18518518518518517,N,4
26,54000,MORTGAGE,9.0,PERSONAL,A,10800,7.88,0,0.2,N,3
22,25000,RENT,2.0,PERSONAL,C,7000,13.85,0,0.28,Y,3
24,54000,OWN,8.0,EDUCATION,C,1200,13.11,0,0.022222222222222223,Y,3
21,54000,MORTGAGE,5.0,VENTURE,A,13000,7.51,0,0.24,N,4
22,25000,RENT,0.0,MEDICAL,C,7000,12.87,0,0.28,Y,2
25,26004,RENT,8.0,DEBTCONSOLIDATION,A,7000,6.92,0,0.27,N,3
24,54000,OWN,8.0,PERSONAL,B,10000,10.99,0,0.18518518518518517,N,3
22,54000,MORTGAGE,3.0,PERSONAL,A,9000,7.51,0,0.16666666666666666,N,3
25,54000,OWN,5.0,HOMEIMPROVEMENT,B,8000,11.83,0,0.14814814814814814,N,3
24,54000,MORTGAGE,9.0,MEDICAL,A,8525,8.59,0,0.15787037037037038,N,4
21,26400,RENT,4.0,PERSONAL,D,7000,14.84,1,0.26515151515151514,Y,3
24,54000,MORTGAGE,2.0,VENTURE,A,8700,7.05,0,0.16111111111111112,N,4
23,26400,RENT,0.0,MEDICAL,A,7000,7.4,0,0.26515151515151514,N,2
23,27000,RENT,4.0,PERSONAL,C,7000,13.79,0,0.26,N,2
24,54000,MORTGAGE,5.0,MEDICAL,B,9000,11.14,0,0.16666666666666666,N,4
21,27600,RENT,5.0,EDUCATION,A,7000,5.99,0,0.2536231884057971,N,2
24,54000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.05555555555555555,N,2
22,54000,MORTGAGE,6.0,PERSONAL,A,7000,8.94,0,0.13,N,2
24,27600,RENT,4.0,PERSONAL,D,7000,15.62,1,0.2536231884057971,Y,4
22,48000,MORTGAGE,6.0,EDUCATION,D,12000,16.0,1,0.25,N,4
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,10.99,0,0.05555555555555555,N,3
26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9000,8.94,0,0.16666666666666666,N,4
25,27600,RENT,2.0,MEDICAL,B,7000,9.76,0,0.2536231884057971,N,4
23,28000,RENT,4.0,EDUCATION,B,7000,10.62,0,0.25,N,2
23,54000,MORTGAGE,1.0,EDUCATION,C,13650,10.99,0,0.25277777777777777,Y,2
23,28038,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.25,N,4
23,54000,OWN,4.0,DEBTCONSOLIDATION,D,2800,14.42,0,0.05185185185185185,N,3
25,28500,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.0,0,0.24561403508771928,N,3
26,28608,RENT,2.0,MEDICAL,A,7000,6.92,0,0.2446868008948546,N,3
23,54000,MORTGAGE,7.0,MEDICAL,A,13500,9.63,0,0.25,N,2
23,28685,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.73,0,0.2440299808262158,N,2
26,28800,RENT,4.0,MEDICAL,A,7000,5.42,0,0.24305555555555555,N,4
23,28800,RENT,4.0,MEDICAL,A,7000,7.49,0,0.24305555555555555,N,4
23,30000,RENT,0.0,VENTURE,B,7000,12.69,0,0.23333333333333334,N,2
22,30000,RENT,0.0,MEDICAL,A,7000,8.9,0,0.23333333333333334,N,4
21,30000,RENT,2.0,PERSONAL,B,7000,10.99,1,0.23333333333333334,N,2
21,54036,MORTGAGE,3.0,MEDICAL,B,8000,11.36,0,0.1480494485158043,N,2
22,30000,RENT,4.0,DEBTCONSOLIDATION,D,7000,16.49,1,0.23333333333333334,Y,3
26,54080,OWN,10.0,EDUCATION,A,5000,7.51,0,0.09245562130177515,N,3
24,54080,MORTGAGE,8.0,PERSONAL,A,8000,8.63,0,0.14792899408284024,N,4
22,30000,RENT,6.0,MEDICAL,B,7000,9.62,1,0.23333333333333334,N,4
25,30000,RENT,1.0,MEDICAL,B,7000,10.62,0,0.23333333333333334,N,3
26,54200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,3
25,30000,RENT,4.0,MEDICAL,A,7000,7.74,0,0.23333333333333334,N,2
22,30000,RENT,2.0,MEDICAL,F,7000,17.58,1,0.23333333333333334,N,2
22,54252,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,6.39,0,0.06451375064513751,N,2
26,30000,RENT,2.0,MEDICAL,B,7000,10.71,0,0.23333333333333334,N,4
25,54300,MORTGAGE,4.0,PERSONAL,A,8000,6.92,0,0.14732965009208104,N,4
21,30600,RENT,4.0,DEBTCONSOLIDATION,A,7000,7.29,0,0.22875816993464052,N,2
24,30996,RENT,7.0,VENTURE,E,7000,16.63,0,0.22583559168925021,Y,4
25,31000,RENT,9.0,EDUCATION,A,7000,7.51,0,0.22580645161290322,N,4
26,31000,RENT,6.0,EDUCATION,A,7000,10.99,0,0.22580645161290322,N,2
25,31200,RENT,2.0,EDUCATION,A,7000,7.88,0,0.22435897435897437,N,2
22,31221,RENT,4.0,EDUCATION,B,7000,11.83,0,0.22420806508439833,N,4
21,32000,RENT,3.0,VENTURE,B,7000,11.49,0,0.21875,N,2
24,54400,MORTGAGE,8.0,DEBTCONSOLIDATION,C,12000,10.99,0,0.22,Y,4
24,54400,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3300,7.66,0,0.06,N,2
24,48442,MORTGAGE,8.0,DEBTCONSOLIDATION,D,9800,15.7,1,0.20230378597085175,N,2
25,54499,MORTGAGE,2.0,HOMEIMPROVEMENT,A,12000,9.63,0,0.22,N,4
22,54500,MORTGAGE,6.0,EDUCATION,B,7500,10.59,0,0.13761467889908258,N,3
23,32000,RENT,0.0,HOMEIMPROVEMENT,C,7000,14.26,1,0.21875,N,4
22,32340,RENT,6.0,DEBTCONSOLIDATION,A,7000,6.62,0,0.21645021645021645,N,2
24,32400,RENT,1.0,MEDICAL,C,7000,13.98,0,0.21604938271604937,Y,2
22,32769,RENT,3.0,VENTURE,A,7000,7.29,0,0.21361652781592358,N,3
26,54528,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.18339201877934272,N,3
22,54566,MORTGAGE,6.0,PERSONAL,B,4000,12.53,0,0.07330572151156398,N,2
26,54578,OWN,10.0,HOMEIMPROVEMENT,B,23125,12.18,0,0.4443182234600022,N,4
23,33000,RENT,0.0,EDUCATION,A,7000,6.62,0,0.21212121212121213,N,2
23,33000,RENT,2.0,VENTURE,A,7000,7.9,0,0.21212121212121213,N,2
23,33000,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.61,0,0.21212121212121213,N,4
22,48600,MORTGAGE,6.0,EDUCATION,B,12000,12.42,1,0.24691358024691357,N,4
26,54600,MORTGAGE,10.0,PERSONAL,B,4800,10.99,0,0.08791208791208792,N,2
24,48600,MORTGAGE,1.0,EDUCATION,D,8000,10.99,1,0.1646090534979424,N,4
22,33000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.99,0,0.21212121212121213,N,2
24,33198,RENT,3.0,MEDICAL,C,7000,14.27,1,0.21,N,3
24,33600,RENT,0.0,PERSONAL,C,7000,13.61,0,0.20833333333333334,Y,4
26,33996,RENT,10.0,VENTURE,A,7000,8.0,0,0.2059065772443817,N,2
24,33996,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.16,1,0.2059065772443817,N,3
23,34482,RENT,7.0,PERSONAL,B,7000,10.99,0,0.20300446609825415,N,4
23,34800,RENT,0.0,MEDICAL,B,7000,11.99,1,0.20114942528735633,N,2
20,34800,RENT,3.0,MEDICAL,C,7000,13.61,0,0.20114942528735633,Y,2
22,54800,OWN,7.0,EDUCATION,A,8000,10.99,0,0.145985401459854,N,2
24,35000,RENT,8.0,MEDICAL,B,7000,12.69,0,0.2,N,2
26,54828,MORTGAGE,10.0,EDUCATION,E,5000,16.82,0,0.09119428029473992,N,4
23,35000,RENT,5.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.2,N,2
24,54870,OWN,3.0,VENTURE,A,1000,8.59,0,0.01822489520685256,N,2
25,54900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3000,10.99,0,0.0546448087431694,N,2
25,48902,MORTGAGE,9.0,PERSONAL,C,6000,15.23,1,0.12269436832849372,Y,3
24,35000,RENT,9.0,PERSONAL,A,7000,5.99,0,0.2,N,2
26,35000,RENT,5.0,VENTURE,B,7000,10.99,0,0.2,N,4
23,54960,MORTGAGE,7.0,EDUCATION,A,5500,6.03,0,0.1,N,3
23,35000,RENT,0.0,EDUCATION,B,7000,10.99,0,0.2,N,3
22,54996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,23125,12.42,0,0.4545785148010764,N,2
25,35000,RENT,2.0,PERSONAL,A,7000,8.94,0,0.2,N,3
23,54996,MORTGAGE,7.0,EDUCATION,B,2100,11.49,0,0.038184595243290424,N,3
21,35000,RENT,5.0,VENTURE,C,7000,11.34,0,0.2,Y,3
21,29000,RENT,5.0,MEDICAL,D,7000,12.61,1,0.2413793103448276,Y,2
23,54996,MORTGAGE,2.0,MEDICAL,B,1925,10.59,0,0.035002545639682886,N,4
22,35350,RENT,3.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.19801980198019803,N,3
24,54996,MORTGAGE,8.0,VENTURE,A,5500,5.99,0,0.1,N,4
22,29654,RENT,3.0,EDUCATION,C,7000,14.22,1,0.23605584406825386,N,3
24,36000,RENT,1.0,MEDICAL,A,7000,6.03,0,0.19444444444444445,N,3
23,36000,RENT,1.0,EDUCATION,A,7000,7.9,0,0.19444444444444445,N,4
23,36000,RENT,5.0,VENTURE,B,7000,10.65,0,0.19444444444444445,N,2
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19444444444444445,N,3
23,54996,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.99,0,0.27274710888064585,N,2
22,54996,MORTGAGE,3.0,EDUCATION,B,12000,9.63,0,0.2181976871045167,N,2
24,54996,OWN,4.0,EDUCATION,B,10000,10.37,0,0.18183140592043057,N,4
25,30000,RENT,0.0,EDUCATION,E,7000,10.99,1,0.23333333333333334,Y,2
26,36000,RENT,1.0,VENTURE,A,7000,8.94,0,0.19444444444444445,N,3
26,36120,RENT,0.0,PERSONAL,C,7000,14.22,0,0.1937984496124031,N,4
23,31000,RENT,7.0,HOMEIMPROVEMENT,B,7000,10.99,1,0.22580645161290322,N,3
24,37000,RENT,2.0,PERSONAL,B,7000,9.99,0,0.19,N,2
24,37000,RENT,2.0,MEDICAL,A,7000,7.51,0,0.19,N,4
22,54996,MORTGAGE,3.0,EDUCATION,B,5000,10.75,0,0.09,N,3
22,37000,RENT,0.0,PERSONAL,B,7000,10.95,0,0.19,N,4
25,37200,RENT,0.0,DEBTCONSOLIDATION,B,7000,12.42,0,0.1881720430107527,N,3
25,37200,RENT,6.0,VENTURE,A,7000,7.14,0,0.1881720430107527,N,4
21,48996,MORTGAGE,5.0,VENTURE,D,15000,15.58,1,0.3061474406073965,Y,3
21,37200,RENT,1.0,DEBTCONSOLIDATION,B,7000,10.99,0,0.1881720430107527,N,3
23,54996,MORTGAGE,7.0,PERSONAL,C,8000,14.35,0,0.14546512473634446,N,4
25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,1,0.10204914686913218,N,2
23,37500,RENT,5.0,PERSONAL,B,7000,12.69,0,0.18666666666666668,N,4
22,37740,RENT,6.0,MEDICAL,A,7000,10.99,0,0.18547959724430313,N,3
25,54996,MORTGAGE,0.0,VENTURE,A,10000,8.94,0,0.18183140592043057,N,2
22,32000,RENT,0.0,PERSONAL,D,7000,10.99,1,0.21875,Y,4
26,38000,RENT,5.0,EDUCATION,A,7000,7.51,0,0.18421052631578946,N,3
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18229166666666666,N,2
23,38500,RENT,2.0,MEDICAL,B,7000,11.14,0,0.18181818181818182,N,2
21,39600,RENT,3.0,EDUCATION,D,7000,14.96,0,0.17676767676767677,Y,2
22,39996,RENT,3.0,PERSONAL,B,7000,9.63,0,0.17501750175017503,N,4
22,48996,OTHER,3.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.20409829373826435,N,4
24,54996,OWN,0.0,VENTURE,B,12000,11.26,0,0.2181976871045167,N,3
24,54996,MORTGAGE,8.0,MEDICAL,B,19000,10.83,0,0.3454796712488181,N,3
24,39996,RENT,1.0,MEDICAL,C,7000,13.11,0,0.17501750175017503,N,3
22,40000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.65,0,0.175,N,2
22,40000,RENT,6.0,MEDICAL,A,7000,7.9,0,0.175,N,2
22,40000,RENT,2.0,EDUCATION,B,7000,11.99,0,0.175,N,4
22,40000,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.11,0,0.175,N,3
21,40000,RENT,3.0,EDUCATION,D,7000,14.46,0,0.175,N,3
24,40000,RENT,3.0,VENTURE,A,7000,7.88,0,0.175,N,4
22,40000,RENT,1.0,EDUCATION,B,7000,11.14,0,0.175,N,4
22,55000,MORTGAGE,2.0,MEDICAL,B,20000,11.71,0,0.36363636363636365,N,2
25,40000,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.94,0,0.175,N,3
24,34000,RENT,0.0,EDUCATION,E,7000,17.04,1,0.20588235294117646,N,2
23,55000,MORTGAGE,8.0,VENTURE,B,7200,11.71,0,0.13,N,3
23,55000,MORTGAGE,3.0,PERSONAL,A,7500,7.51,0,0.13636363636363635,N,2
23,40000,RENT,4.0,MEDICAL,B,7000,11.58,0,0.175,N,3
24,40000,RENT,2.0,EDUCATION,C,7000,11.34,0,0.175,Y,2
24,40040,RENT,0.0,MEDICAL,C,7000,13.23,0,0.17482517482517482,Y,3
23,34320,RENT,5.0,DEBTCONSOLIDATION,F,7000,18.3,1,0.20396270396270397,Y,3
24,55000,MORTGAGE,8.0,MEDICAL,B,15000,9.91,0,0.2727272727272727,N,3
25,55000,MORTGAGE,6.0,PERSONAL,C,15000,15.27,0,0.2727272727272727,N,3
24,40800,RENT,0.0,MEDICAL,B,7000,11.86,0,0.1715686274509804,N,2
21,41000,RENT,5.0,EDUCATION,A,7000,5.79,0,0.17,N,3
22,55000,MORTGAGE,5.0,EDUCATION,D,11100,16.77,0,0.2018181818181818,N,2
23,55000,MORTGAGE,7.0,MEDICAL,A,2800,10.99,0,0.05,N,2
24,55000,MORTGAGE,5.0,PERSONAL,B,3100,11.71,0,0.056363636363636366,N,2
22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0,0.025454545454545455,N,3
22,35000,RENT,2.0,MEDICAL,F,7000,18.09,1,0.2,Y,2
23,55000,MORTGAGE,7.0,VENTURE,A,5200,8.9,0,0.09454545454545454,N,4
26,55000,MORTGAGE,6.0,EDUCATION,A,11500,8.9,0,0.21,N,4
24,41000,RENT,1.0,MEDICAL,C,7000,12.53,0,0.17,N,2
25,55000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,8000,6.03,0,0.14545454545454545,N,4
22,55000,MORTGAGE,6.0,PERSONAL,C,3250,13.49,0,0.06,Y,4
24,55000,MORTGAGE,1.0,MEDICAL,B,5225,9.91,0,0.095,N,4
22,42000,RENT,2.0,EDUCATION,C,7000,14.27,0,0.16666666666666666,N,2
26,55000,MORTGAGE,6.0,PERSONAL,B,3775,11.71,0,0.06863636363636363,N,3
26,42000,RENT,10.0,DEBTCONSOLIDATION,A,7000,10.99,0,0.16666666666666666,N,2
25,55000,MORTGAGE,1.0,EDUCATION,A,6400,6.03,0,0.11636363636363636,N,3
22,42000,RENT,6.0,DEBTCONSOLIDATION,C,7000,12.68,0,0.16666666666666666,N,2
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.13636363636363635,N,4
25,42000,RENT,8.0,MEDICAL,A,7000,5.79,0,0.16666666666666666,N,2
23,55000,MORTGAGE,7.0,VENTURE,A,6500,7.9,0,0.11818181818181818,N,3
23,55000,MORTGAGE,7.0,PERSONAL,D,6625,16.77,0,0.12,Y,3
